timestamp,open,high,low,close,volume
2023-10-04 16:00:00,0.1495,0.1508,0.149,0.1504,677899.9
2023-10-04 18:00:00,0.1504,0.1515,0.15,0.1508,764197.1
2023-10-04 20:00:00,0.1508,0.152,0.1504,0.1518,588099.0
2023-10-04 22:00:00,0.1518,0.1525,0.1517,0.1519,455962.4
2023-10-05 00:00:00,0.1518,0.153,0.1499,0.1503,2731968.1
2023-10-05 02:00:00,0.1504,0.1507,0.1496,0.1504,426918.2
2023-10-05 04:00:00,0.1503,0.1514,0.1502,0.1511,358952.4
2023-10-05 06:00:00,0.151,0.1513,0.1494,0.1503,754238.9
2023-10-05 08:00:00,0.1503,0.1511,0.1499,0.151,367043.7
2023-10-05 10:00:00,0.151,0.1521,0.1507,0.1516,899367.1
2023-10-05 12:00:00,0.1515,0.152,0.1506,0.1511,995644.4
2023-10-05 14:00:00,0.1511,0.1514,0.1483,0.1496,1672745.4
2023-10-05 16:00:00,0.1496,0.1502,0.1489,0.1499,799293.8
2023-10-05 18:00:00,0.1499,0.15,0.1491,0.1495,400642.8
2023-10-05 20:00:00,0.1494,0.1502,0.1494,0.1499,349387.4
2023-10-05 22:00:00,0.1499,0.1505,0.1495,0.1495,311918.8
2023-10-06 00:00:00,0.1496,0.1512,0.1496,0.1508,524817.1
2023-10-06 02:00:00,0.1508,0.1513,0.1508,0.1508,220955.2
2023-10-06 04:00:00,0.1509,0.1509,0.1496,0.1499,1293446.2
2023-10-06 06:00:00,0.1499,0.1508,0.1496,0.1506,415065.0
2023-10-06 08:00:00,0.1506,0.1511,0.1501,0.1501,1068035.6
2023-10-06 10:00:00,0.1502,0.1504,0.1493,0.1498,525269.4
2023-10-06 12:00:00,0.1498,0.1512,0.1489,0.1505,1345051.9
2023-10-06 14:00:00,0.1506,0.1522,0.1502,0.1519,979210.8
2023-10-06 16:00:00,0.1518,0.1524,0.1512,0.1521,826944.0
2023-10-06 18:00:00,0.1521,0.1525,0.1518,0.1519,449469.1
2023-10-06 20:00:00,0.1518,0.1539,0.1518,0.1531,852857.2
2023-10-06 22:00:00,0.1531,0.1534,0.1521,0.1528,661069.4
2023-10-07 00:00:00,0.1529,0.1538,0.1527,0.1531,792231.5
2023-10-07 02:00:00,0.1531,0.154,0.153,0.1534,509477.4
2023-10-07 04:00:00,0.1534,0.1541,0.1533,0.1539,356527.2
2023-10-07 06:00:00,0.1538,0.1541,0.1524,0.1526,679287.5
2023-10-07 08:00:00,0.1526,0.1534,0.1523,0.1528,471857.6
2023-10-07 10:00:00,0.1528,0.1535,0.1528,0.1532,175214.6
2023-10-07 12:00:00,0.1531,0.154,0.1531,0.154,543299.2
2023-10-07 14:00:00,0.1539,0.1539,0.153,0.1532,223375.9
2023-10-07 16:00:00,0.1531,0.1534,0.1529,0.1531,415537.1
2023-10-07 18:00:00,0.1532,0.1537,0.1526,0.1528,473283.7
2023-10-07 20:00:00,0.1528,0.154,0.1527,0.1538,402924.6
2023-10-07 22:00:00,0.1538,0.154,0.1537,0.1539,269751.2
2023-10-08 00:00:00,0.1539,0.1544,0.1532,0.1536,516637.5
2023-10-08 02:00:00,0.1536,0.1541,0.153,0.1533,232914.5
2023-10-08 04:00:00,0.1533,0.1533,0.1512,0.1518,627850.0
2023-10-08 06:00:00,0.1517,0.1523,0.1514,0.1522,495762.6
2023-10-08 08:00:00,0.1522,0.1524,0.1514,0.1516,561332.5
2023-10-08 10:00:00,0.1516,0.1517,0.1503,0.1507,488073.7
2023-10-08 12:00:00,0.1507,0.1524,0.1506,0.1517,557686.5
2023-10-08 14:00:00,0.1517,0.1525,0.1513,0.1523,255398.0
2023-10-08 16:00:00,0.1523,0.1539,0.1523,0.1532,1068115.9
2023-10-08 18:00:00,0.1532,0.1541,0.1528,0.1539,571255.9
2023-10-08 20:00:00,0.1538,0.1542,0.1531,0.1534,283142.1
2023-10-08 22:00:00,0.1534,0.1536,0.1525,0.1527,274837.9
2023-10-09 00:00:00,0.1526,0.1535,0.1517,0.1534,672029.7
2023-10-09 02:00:00,0.1535,0.1535,0.1526,0.1531,238852.1
2023-10-09 04:00:00,0.1531,0.1535,0.1523,0.1523,351367.5
2023-10-09 06:00:00,0.1523,0.153,0.1516,0.1519,571927.6
2023-10-09 08:00:00,0.1519,0.1521,0.1446,0.1471,2943800.4
2023-10-09 10:00:00,0.1471,0.1482,0.146,0.1465,1275418.5
2023-10-09 12:00:00,0.1465,0.1472,0.1462,0.1471,508964.9
2023-10-09 14:00:00,0.147,0.1471,0.1447,0.1448,904329.2
2023-10-09 16:00:00,0.1448,0.1449,0.1408,0.1445,2724717.8
2023-10-09 18:00:00,0.1445,0.1448,0.1432,0.1437,1872140.1
2023-10-09 20:00:00,0.1437,0.1448,0.143,0.1442,1150803.9
2023-10-09 22:00:00,0.1442,0.1444,0.1433,0.1442,1114179.8
2023-10-10 00:00:00,0.1442,0.1447,0.1431,0.1433,978508.2
2023-10-10 02:00:00,0.1432,0.1445,0.1427,0.1436,1130409.1
2023-10-10 04:00:00,0.1436,0.1436,0.1425,0.143,1006455.7
2023-10-10 06:00:00,0.143,0.1438,0.1428,0.1433,662870.4
2023-10-10 08:00:00,0.1433,0.1437,0.1428,0.1433,971596.4
2023-10-10 10:00:00,0.1433,0.1435,0.1422,0.1422,1096093.7
2023-10-10 12:00:00,0.1422,0.1427,0.1412,0.1417,1104460.1
2023-10-10 14:00:00,0.1417,0.1434,0.141,0.1412,1699720.4
2023-10-10 16:00:00,0.1412,0.1425,0.1411,0.1415,851396.7
2023-10-10 18:00:00,0.1414,0.1426,0.1412,0.1422,661168.9
2023-10-10 20:00:00,0.1423,0.1427,0.1409,0.1425,818628.3
2023-10-10 22:00:00,0.1426,0.143,0.1425,0.1429,216538.5
2023-10-11 00:00:00,0.1429,0.1435,0.1421,0.1434,824300.0
2023-10-11 02:00:00,0.1433,0.1437,0.1395,0.1414,2006343.0
2023-10-11 04:00:00,0.1414,0.1422,0.1409,0.141,953919.1
2023-10-11 06:00:00,0.141,0.1412,0.1404,0.1409,578553.6
2023-10-11 08:00:00,0.1409,0.1423,0.1406,0.1421,427924.0
2023-10-11 10:00:00,0.1422,0.1422,0.1414,0.1415,180176.2
2023-10-11 12:00:00,0.1415,0.1419,0.1409,0.1415,573549.6
2023-10-11 14:00:00,0.1415,0.1419,0.1384,0.14,1423677.9
2023-10-11 16:00:00,0.1399,0.1407,0.1391,0.1405,1043984.5
2023-10-11 18:00:00,0.1404,0.1412,0.14,0.1411,349643.1
2023-10-11 20:00:00,0.141,0.1416,0.1404,0.141,355712.0
2023-10-11 22:00:00,0.1411,0.142,0.141,0.1417,356671.2
2023-10-12 00:00:00,0.1417,0.142,0.1401,0.1403,400447.7
2023-10-12 02:00:00,0.1403,0.1417,0.1401,0.1412,366336.5
2023-10-12 04:00:00,0.1412,0.1419,0.1407,0.1419,251742.8
2023-10-12 06:00:00,0.1418,0.1425,0.1414,0.1414,517552.1
2023-10-12 08:00:00,0.1415,0.1417,0.1387,0.1396,1069880.0
2023-10-12 10:00:00,0.1397,0.1421,0.1394,0.1416,980851.0
2023-10-12 12:00:00,0.1417,0.142,0.1408,0.1412,812619.8
2023-10-12 14:00:00,0.1412,0.1428,0.1411,0.142,984270.2
2023-10-12 16:00:00,0.142,0.1424,0.1401,0.1414,1260813.6
2023-10-12 18:00:00,0.1414,0.1419,0.1408,0.1414,292031.7
2023-10-12 20:00:00,0.1415,0.1424,0.1411,0.1423,486835.9
2023-10-12 22:00:00,0.1424,0.1426,0.1419,0.1423,327506.7
2023-10-13 00:00:00,0.1423,0.143,0.142,0.1426,623768.5
2023-10-13 02:00:00,0.1426,0.1432,0.1421,0.1421,390760.0
2023-10-13 04:00:00,0.1421,0.1427,0.1419,0.1423,390102.3
2023-10-13 06:00:00,0.1424,0.1433,0.1422,0.1426,551419.3
2023-10-13 08:00:00,0.1426,0.1489,0.142,0.1435,11495590.1
2023-10-13 10:00:00,0.1436,0.1442,0.1423,0.1435,4668719.0
2023-10-13 12:00:00,0.1435,0.1442,0.1426,0.143,1758232.9
2023-10-13 14:00:00,0.143,0.1433,0.1412,0.1416,2621625.6
2023-10-13 16:00:00,0.1415,0.1428,0.1415,0.1426,807342.4
2023-10-13 18:00:00,0.1426,0.1431,0.1423,0.1424,590323.0
2023-10-13 20:00:00,0.1424,0.1447,0.1421,0.1439,1711321.8
2023-10-13 22:00:00,0.1438,0.1445,0.1429,0.1432,760769.8
2023-10-14 00:00:00,0.1432,0.1452,0.1427,0.1451,1140025.1
2023-10-14 02:00:00,0.1451,0.1463,0.145,0.1459,1065848.4
2023-10-14 04:00:00,0.146,0.1462,0.1447,0.1452,810264.9
2023-10-14 06:00:00,0.1452,0.1455,0.1446,0.1452,648737.5
2023-10-14 08:00:00,0.1452,0.1464,0.1449,0.1459,1359176.3
2023-10-14 10:00:00,0.1459,0.1468,0.1456,0.1459,938681.2
2023-10-14 12:00:00,0.1458,0.1467,0.1456,0.1464,1237320.5
2023-10-14 14:00:00,0.1464,0.1473,0.1462,0.147,1072877.4
2023-10-14 16:00:00,0.147,0.1473,0.146,0.1466,1085462.0
2023-10-14 18:00:00,0.1466,0.1467,0.1459,0.1466,381717.7
2023-10-14 20:00:00,0.1465,0.1473,0.1464,0.1467,547858.0
2023-10-14 22:00:00,0.1467,0.1471,0.146,0.1461,421528.7
2023-10-15 00:00:00,0.1461,0.1471,0.1455,0.1466,705123.2
2023-10-15 02:00:00,0.1466,0.1475,0.1466,0.1467,792823.9
2023-10-15 04:00:00,0.1468,0.1476,0.1465,0.1474,622446.8
2023-10-15 06:00:00,0.1474,0.1476,0.1468,0.1471,422142.5
2023-10-15 08:00:00,0.1471,0.1478,0.147,0.1474,792399.0
2023-10-15 10:00:00,0.1473,0.1473,0.1461,0.1462,1299673.2
2023-10-15 12:00:00,0.1462,0.1462,0.1442,0.1443,1679084.6
2023-10-15 14:00:00,0.1444,0.1453,0.1444,0.1447,1049045.3
2023-10-15 16:00:00,0.1447,0.1459,0.1443,0.1457,640408.1
2023-10-15 18:00:00,0.1456,0.1461,0.1456,0.1458,276219.2
2023-10-15 20:00:00,0.1458,0.147,0.1456,0.1462,738970.1
2023-10-15 22:00:00,0.1462,0.1469,0.1453,0.1457,645780.0
2023-10-16 00:00:00,0.1457,0.1465,0.1453,0.1462,890989.9
2023-10-16 02:00:00,0.1462,0.1468,0.1455,0.1467,781029.2
2023-10-16 04:00:00,0.1466,0.149,0.1461,0.1484,1532627.7
2023-10-16 06:00:00,0.1485,0.1488,0.1472,0.1473,1032648.1
2023-10-16 08:00:00,0.1473,0.1479,0.1464,0.1473,737924.8
2023-10-16 10:00:00,0.1473,0.1475,0.1469,0.1471,567038.9
2023-10-16 12:00:00,0.1471,0.152,0.145,0.1467,5874624.6
2023-10-16 14:00:00,0.1467,0.1475,0.1453,0.1453,1279439.3
2023-10-16 16:00:00,0.1454,0.1465,0.1453,0.1459,496900.7
2023-10-16 18:00:00,0.146,0.1473,0.146,0.1464,820374.9
2023-10-16 20:00:00,0.1464,0.147,0.1456,0.1468,841603.0
2023-10-16 22:00:00,0.1468,0.1478,0.1468,0.1469,998748.6
2023-10-17 00:00:00,0.1469,0.1472,0.146,0.1468,734549.3
2023-10-17 02:00:00,0.1467,0.1471,0.1461,0.1463,428615.2
2023-10-17 04:00:00,0.1463,0.1472,0.1459,0.1467,702507.6
2023-10-17 06:00:00,0.1467,0.1469,0.1459,0.1466,481570.9
2023-10-17 08:00:00,0.1466,0.1472,0.1464,0.1471,693804.4
2023-10-17 10:00:00,0.1471,0.1479,0.1467,0.1468,2327300.5
2023-10-17 12:00:00,0.1468,0.1469,0.1402,0.1433,4213574.5
2023-10-17 14:00:00,0.1432,0.1441,0.1427,0.1435,2660245.5
2023-10-17 16:00:00,0.1435,0.1439,0.1424,0.1429,769105.9
2023-10-17 18:00:00,0.1428,0.1432,0.1419,0.1432,767444.0
2023-10-17 20:00:00,0.1432,0.1434,0.1424,0.1429,641825.7
2023-10-17 22:00:00,0.143,0.1432,0.1423,0.1429,585275.8
2023-10-18 00:00:00,0.1429,0.1435,0.1422,0.1427,2133270.2
2023-10-18 02:00:00,0.1425,0.1429,0.1416,0.1429,646804.7
2023-10-18 04:00:00,0.1428,0.1446,0.1424,0.1435,1790802.7
2023-10-18 06:00:00,0.1435,0.1436,0.1423,0.1424,520201.5
2023-10-18 08:00:00,0.1423,0.1433,0.142,0.1421,897542.2
2023-10-18 10:00:00,0.142,0.143,0.142,0.1426,622921.8
2023-10-18 12:00:00,0.1426,0.1428,0.1413,0.1417,655317.0
2023-10-18 14:00:00,0.1416,0.1421,0.1411,0.1417,666324.5
2023-10-18 16:00:00,0.1417,0.143,0.1415,0.1423,1469132.1
2023-10-18 18:00:00,0.1423,0.1433,0.1423,0.1428,529472.5
2023-10-18 20:00:00,0.1429,0.1433,0.1425,0.1427,1672296.0
2023-10-18 22:00:00,0.1426,0.1438,0.1425,0.1433,1276083.7
2023-10-19 00:00:00,0.1432,0.1435,0.1392,0.1405,4044128.2
2023-10-19 02:00:00,0.1404,0.1408,0.1397,0.1405,799868.7
2023-10-19 04:00:00,0.1404,0.1409,0.1398,0.1405,1352034.3
2023-10-19 06:00:00,0.1405,0.1414,0.1404,0.1412,569669.0
2023-10-19 08:00:00,0.1412,0.1413,0.1402,0.1404,586232.0
2023-10-19 10:00:00,0.1403,0.1407,0.14,0.1404,348189.2
2023-10-19 12:00:00,0.1404,0.1412,0.1401,0.1404,739680.9
2023-10-19 14:00:00,0.1403,0.1411,0.1399,0.1406,979577.6
2023-10-19 16:00:00,0.1407,0.1417,0.1395,0.1398,916022.9
2023-10-19 18:00:00,0.1399,0.1409,0.1397,0.1406,366619.9
2023-10-19 20:00:00,0.1407,0.1412,0.1399,0.1402,817870.8
2023-10-19 22:00:00,0.1402,0.1416,0.1402,0.1414,776650.4
2023-10-20 00:00:00,0.1415,0.1418,0.1406,0.1415,611330.6
2023-10-20 02:00:00,0.1415,0.1442,0.1414,0.1431,1984941.8
2023-10-20 04:00:00,0.1432,0.1439,0.1428,0.1437,680211.6
2023-10-20 06:00:00,0.1437,0.1439,0.1429,0.143,688885.5
2023-10-20 08:00:00,0.143,0.1458,0.143,0.1457,1517262.1
2023-10-20 10:00:00,0.1457,0.1465,0.145,0.1453,2438596.9
2023-10-20 12:00:00,0.1453,0.1458,0.1442,0.1454,1197391.5
2023-10-20 14:00:00,0.1454,0.1457,0.1446,0.1449,637425.6
2023-10-20 16:00:00,0.1449,0.1464,0.1448,0.1463,585727.0
2023-10-20 18:00:00,0.1463,0.1466,0.1459,0.1464,400798.2
2023-10-20 20:00:00,0.1465,0.1479,0.1465,0.1475,742143.1
2023-10-20 22:00:00,0.1476,0.1488,0.1474,0.1477,1249103.9
2023-10-21 00:00:00,0.1478,0.1486,0.1474,0.1482,1011620.5
2023-10-21 02:00:00,0.1483,0.1486,0.1468,0.1474,1179049.3
2023-10-21 04:00:00,0.1475,0.1496,0.1474,0.149,1051383.0
2023-10-21 06:00:00,0.149,0.1512,0.149,0.15,2389621.6
2023-10-21 08:00:00,0.1501,0.1506,0.1496,0.1502,786280.0
2023-10-21 10:00:00,0.1503,0.1514,0.1495,0.1511,1069412.7
2023-10-21 12:00:00,0.1512,0.1522,0.1503,0.152,1764168.2
2023-10-21 14:00:00,0.152,0.1553,0.1516,0.1548,5093866.4
2023-10-21 16:00:00,0.1548,0.1565,0.1539,0.1553,5306724.5
2023-10-21 18:00:00,0.1553,0.156,0.1539,0.1545,2424589.0
2023-10-21 20:00:00,0.1545,0.1547,0.1535,0.154,945787.6
2023-10-21 22:00:00,0.1541,0.1548,0.1529,0.1534,1712158.3
2023-10-22 00:00:00,0.1534,0.1548,0.1525,0.1534,2439238.9
2023-10-22 02:00:00,0.1534,0.1534,0.1516,0.1517,1068482.5
2023-10-22 04:00:00,0.1517,0.1554,0.1515,0.1547,2827368.4
2023-10-22 06:00:00,0.1546,0.1551,0.1495,0.1519,4472246.9
2023-10-22 08:00:00,0.1519,0.1526,0.1506,0.1507,2290866.7
2023-10-22 10:00:00,0.1507,0.152,0.1501,0.1505,1726914.4
2023-10-22 12:00:00,0.1505,0.1521,0.1503,0.1518,1291617.2
2023-10-22 14:00:00,0.1518,0.152,0.1495,0.15,1840489.4
2023-10-22 16:00:00,0.15,0.151,0.1494,0.1507,2002096.4
2023-10-22 18:00:00,0.1508,0.1511,0.1499,0.15,1059925.3
2023-10-22 20:00:00,0.1501,0.1505,0.1492,0.1498,860626.0
2023-10-22 22:00:00,0.1497,0.1539,0.1494,0.1537,2334332.9
2023-10-23 00:00:00,0.1537,0.1559,0.1524,0.1543,3191627.4
2023-10-23 02:00:00,0.1543,0.1555,0.1534,0.1547,2078970.1
2023-10-23 04:00:00,0.1547,0.1563,0.1544,0.1547,2161274.8
2023-10-23 06:00:00,0.1548,0.1556,0.1512,0.1521,2634966.6
2023-10-23 08:00:00,0.1522,0.1546,0.1512,0.1521,3666277.6
2023-10-23 10:00:00,0.1522,0.1544,0.1521,0.1539,1170215.6
2023-10-23 12:00:00,0.1539,0.1544,0.1515,0.1526,1680993.0
2023-10-23 14:00:00,0.1526,0.1544,0.1525,0.1536,1618734.5
2023-10-23 16:00:00,0.1536,0.1559,0.153,0.1552,2289379.7
2023-10-23 18:00:00,0.1552,0.1571,0.1545,0.1566,2226700.3
2023-10-23 20:00:00,0.1565,0.1574,0.1556,0.1568,1895437.7
2023-10-23 22:00:00,0.1568,0.1627,0.1568,0.162,6759185.3
2023-10-24 00:00:00,0.1621,0.1643,0.1605,0.1626,3712576.4
2023-10-24 02:00:00,0.1626,0.1662,0.1616,0.1616,5386800.6
2023-10-24 04:00:00,0.1615,0.164,0.1608,0.1613,3412730.4
2023-10-24 06:00:00,0.1613,0.1619,0.158,0.1593,4108151.2
2023-10-24 08:00:00,0.1593,0.1641,0.1592,0.1633,5154582.2
2023-10-24 10:00:00,0.1634,0.1662,0.1629,0.1661,4506525.0
2023-10-24 12:00:00,0.1661,0.1694,0.1646,0.166,6930858.7
2023-10-24 14:00:00,0.1661,0.1668,0.155,0.1587,8558522.8
2023-10-24 16:00:00,0.1589,0.163,0.157,0.1611,3942990.0
2023-10-24 18:00:00,0.1611,0.1627,0.1588,0.1613,2043711.6
2023-10-24 20:00:00,0.1612,0.1625,0.1591,0.162,1948823.2
2023-10-24 22:00:00,0.162,0.1634,0.1614,0.1633,1541828.5
2023-10-25 00:00:00,0.1634,0.1669,0.1618,0.1656,2651839.1
2023-10-25 02:00:00,0.1657,0.1658,0.1622,0.1625,1238472.9
2023-10-25 04:00:00,0.1626,0.1647,0.1619,0.1627,2105204.3
2023-10-25 06:00:00,0.1627,0.1644,0.1584,0.16,3021624.0
2023-10-25 08:00:00,0.16,0.1625,0.1588,0.1613,2408277.2
2023-10-25 10:00:00,0.1614,0.1632,0.161,0.1622,1426926.8
2023-10-25 12:00:00,0.1621,0.1652,0.1621,0.1636,3816050.1
2023-10-25 14:00:00,0.1636,0.1686,0.1632,0.1676,5744516.0
2023-10-25 16:00:00,0.1677,0.1681,0.162,0.1643,7389384.4
2023-10-25 18:00:00,0.1643,0.1651,0.1635,0.1647,2188740.3
2023-10-25 20:00:00,0.1646,0.165,0.1627,0.1642,2400063.1
2023-10-25 22:00:00,0.1643,0.1658,0.1632,0.1656,1318220.2
2023-10-26 00:00:00,0.1657,0.1669,0.1642,0.1662,2830539.7
2023-10-26 02:00:00,0.1662,0.1681,0.1646,0.1681,1733746.7
2023-10-26 04:00:00,0.168,0.1686,0.1652,0.1653,2394590.9
2023-10-26 06:00:00,0.1653,0.1743,0.164,0.1741,8874709.0
2023-10-26 08:00:00,0.174,0.1749,0.1687,0.1697,4928863.5
2023-10-26 10:00:00,0.1698,0.1701,0.1655,0.1675,5398305.3
2023-10-26 12:00:00,0.1674,0.1695,0.1657,0.1658,2241599.4
2023-10-26 14:00:00,0.1657,0.1671,0.1592,0.1623,8840996.7
2023-10-26 16:00:00,0.1623,0.1641,0.1617,0.164,3012907.0
2023-10-26 18:00:00,0.1639,0.1645,0.1635,0.1642,631701.8
2023-10-26 20:00:00,0.1641,0.1651,0.1637,0.165,727478.1
2023-10-26 22:00:00,0.165,0.1663,0.165,0.1658,1011444.1
2023-10-27 00:00:00,0.1658,0.1659,0.1601,0.1604,3059457.7
2023-10-27 02:00:00,0.1604,0.1632,0.1596,0.1622,934903.9
2023-10-27 04:00:00,0.1623,0.1628,0.1608,0.1619,1050447.3
2023-10-27 06:00:00,0.162,0.1638,0.1618,0.1624,2049853.2
2023-10-27 08:00:00,0.1624,0.1651,0.1622,0.1649,2358392.5
2023-10-27 10:00:00,0.1649,0.165,0.1625,0.1637,1260648.8
2023-10-27 12:00:00,0.1636,0.1655,0.1631,0.1648,1935850.9
2023-10-27 14:00:00,0.1648,0.1654,0.1619,0.1647,3364657.3
2023-10-27 16:00:00,0.1647,0.1652,0.1595,0.1611,3555407.9
2023-10-27 18:00:00,0.1611,0.1624,0.159,0.1623,2468378.7
2023-10-27 20:00:00,0.1623,0.1626,0.1616,0.1626,577371.9
2023-10-27 22:00:00,0.1626,0.1629,0.1612,0.1624,808662.5
2023-10-28 00:00:00,0.1624,0.1643,0.162,0.1643,839140.5
2023-10-28 02:00:00,0.1643,0.1665,0.1639,0.166,1780384.8
2023-10-28 04:00:00,0.1661,0.175,0.1659,0.1721,18756726.0
2023-10-28 06:00:00,0.1721,0.1725,0.1703,0.1711,4989655.6
2023-10-28 08:00:00,0.1711,0.1743,0.1705,0.1736,6894768.7
2023-10-28 10:00:00,0.1736,0.1754,0.1714,0.1719,5881485.8
2023-10-28 12:00:00,0.1718,0.1724,0.1691,0.1712,4777052.6
2023-10-28 14:00:00,0.1713,0.1729,0.1703,0.1723,2553694.7
2023-10-28 16:00:00,0.1723,0.1733,0.1712,0.1731,1601330.2
2023-10-28 18:00:00,0.1731,0.1737,0.1719,0.172,1659561.9
2023-10-28 20:00:00,0.1721,0.1739,0.172,0.1738,1149940.1
2023-10-28 22:00:00,0.1737,0.1747,0.1718,0.1742,2121491.0
2023-10-29 00:00:00,0.1742,0.1743,0.1693,0.1715,4581611.5
2023-10-29 02:00:00,0.1715,0.1718,0.1699,0.1706,2682361.7
2023-10-29 04:00:00,0.1705,0.1725,0.1698,0.1724,1427850.8
2023-10-29 06:00:00,0.1723,0.1762,0.1719,0.1748,3996182.5
2023-10-29 08:00:00,0.1747,0.1757,0.1728,0.173,2860358.3
2023-10-29 10:00:00,0.173,0.1736,0.1719,0.1732,1500204.7
2023-10-29 12:00:00,0.1732,0.182,0.1728,0.1791,7348873.6
2023-10-29 14:00:00,0.179,0.1985,0.1787,0.1888,63089211.7
2023-10-29 16:00:00,0.1888,0.1958,0.1865,0.1937,16974914.0
2023-10-29 18:00:00,0.1937,0.1945,0.1909,0.1937,7619380.2
2023-10-29 20:00:00,0.1938,0.1947,0.1904,0.1908,5167324.9
2023-10-29 22:00:00,0.1909,0.1923,0.1887,0.1895,4515482.0
2023-10-30 00:00:00,0.1895,0.1965,0.188,0.1928,12069757.7
2023-10-30 02:00:00,0.1927,0.1986,0.1915,0.1933,10323634.7
2023-10-30 04:00:00,0.1933,0.196,0.1909,0.1912,5205451.8
2023-10-30 06:00:00,0.1912,0.1914,0.1871,0.1882,9003657.0
2023-10-30 08:00:00,0.1881,0.2046,0.1872,0.2038,36193715.0
2023-10-30 10:00:00,0.2038,0.2062,0.2003,0.201,17603390.9
2023-10-30 12:00:00,0.201,0.2027,0.196,0.1984,15200466.7
2023-10-30 14:00:00,0.1984,0.1991,0.1946,0.1973,8350042.6
2023-10-30 16:00:00,0.1972,0.1977,0.192,0.1944,7873628.2
2023-10-30 18:00:00,0.1944,0.1953,0.1929,0.1937,4568139.1
2023-10-30 20:00:00,0.1937,0.1949,0.1918,0.1947,3814969.0
2023-10-30 22:00:00,0.1948,0.1948,0.1923,0.1931,2172764.6
2023-10-31 00:00:00,0.1931,0.1966,0.1912,0.1939,4480621.8
2023-10-31 02:00:00,0.1939,0.1946,0.1895,0.1903,6272959.1
2023-10-31 04:00:00,0.1903,0.1927,0.1892,0.1921,4667670.7
2023-10-31 06:00:00,0.1921,0.1932,0.1895,0.1896,4734109.9
2023-10-31 08:00:00,0.1897,0.1925,0.1872,0.1918,5496860.7
2023-10-31 10:00:00,0.1919,0.1922,0.1893,0.1904,5136599.6
2023-10-31 12:00:00,0.1904,0.1909,0.1803,0.1817,15571781.1
2023-10-31 14:00:00,0.1817,0.1827,0.1737,0.1766,15812677.5
2023-10-31 16:00:00,0.1765,0.1836,0.1749,0.1816,14135523.0
2023-10-31 18:00:00,0.1817,0.1822,0.1801,0.1816,2432188.8
2023-10-31 20:00:00,0.1816,0.1837,0.1816,0.1828,2743573.4
2023-10-31 22:00:00,0.1827,0.1859,0.1825,0.1851,2887659.5
2023-11-01 00:00:00,0.185,0.1879,0.1833,0.1856,5027746.0
2023-11-01 02:00:00,0.1856,0.186,0.1833,0.1852,3339775.1
2023-11-01 04:00:00,0.1852,0.1868,0.1801,0.1807,5132246.2
2023-11-01 06:00:00,0.1807,0.1841,0.1798,0.1833,3559640.6
2023-11-01 08:00:00,0.1833,0.1842,0.182,0.1832,2780674.3
2023-11-01 10:00:00,0.1832,0.1834,0.1794,0.1818,2504596.5
2023-11-01 12:00:00,0.1819,0.1865,0.1799,0.1823,4859888.2
2023-11-01 14:00:00,0.1824,0.1839,0.1767,0.1825,11572771.5
2023-11-01 16:00:00,0.1825,0.1864,0.1824,0.1861,5452167.6
2023-11-01 18:00:00,0.1862,0.1928,0.1857,0.191,11182866.9
2023-11-01 20:00:00,0.1909,0.193,0.1905,0.1924,5239117.1
2023-11-01 22:00:00,0.1925,0.1929,0.1884,0.19,2728888.6
2023-11-02 00:00:00,0.1901,0.199,0.1885,0.1977,15039172.0
2023-11-02 02:00:00,0.1978,0.1992,0.194,0.1948,5983518.8
2023-11-02 04:00:00,0.1948,0.1963,0.1889,0.1892,4990355.5
2023-11-02 06:00:00,0.1892,0.1905,0.188,0.1896,2444760.6
2023-11-02 08:00:00,0.1897,0.191,0.1872,0.1896,4608271.8
2023-11-02 10:00:00,0.1895,0.191,0.1882,0.1902,3091933.2
2023-11-02 12:00:00,0.1901,0.1905,0.185,0.1868,7363877.5
2023-11-02 14:00:00,0.1868,0.1877,0.1808,0.1811,7935244.2
2023-11-02 16:00:00,0.181,0.1833,0.1778,0.1831,5426370.8
2023-11-02 18:00:00,0.1831,0.1838,0.1814,0.1838,1461422.5
2023-11-02 20:00:00,0.1838,0.1839,0.1808,0.1824,1084525.2
2023-11-02 22:00:00,0.1824,0.1824,0.1807,0.1818,1102636.7
2023-11-03 00:00:00,0.1818,0.1818,0.1744,0.1765,5443482.9
2023-11-03 02:00:00,0.1765,0.1793,0.1761,0.1785,5799970.1
2023-11-03 04:00:00,0.1784,0.1792,0.1761,0.179,2994977.2
2023-11-03 06:00:00,0.1791,0.1827,0.1779,0.1809,8026866.7
2023-11-03 08:00:00,0.1809,0.1829,0.18,0.1809,4601694.2
2023-11-03 10:00:00,0.1809,0.1838,0.1796,0.1827,2209225.0
2023-11-03 12:00:00,0.1827,0.1849,0.1816,0.1846,3067325.4
2023-11-03 14:00:00,0.1846,0.1896,0.1842,0.1893,5860351.0
2023-11-03 16:00:00,0.1893,0.1931,0.1871,0.1893,6822772.3
2023-11-03 18:00:00,0.1892,0.1937,0.1891,0.1916,2950761.5
2023-11-03 20:00:00,0.1916,0.1951,0.1907,0.1926,3418776.8
2023-11-03 22:00:00,0.1926,0.1948,0.1921,0.1935,1823306.2
2023-11-04 00:00:00,0.1935,0.196,0.1908,0.1924,5553761.7
